team_id,uid,slug,location,name,display_name,short_display_name,abbreviation,color,alternate_color,logo,league
2066,s:40~l:41~t:2066,,Binghamton,Bearcats,Binghamton Bearcats,Binghamton,BING,00614A,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2066.png,ncaa_mbb
261,s:40~l:41~t:261,,Vermont,Catamounts,Vermont Catamounts,Vermont,UVM,154734,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,ncaa_mbb
2698,s:40~l:41~t:2698,,West Georgia,Wolves,West Georgia Wolves,West Georgia,WGA,0033a1,db1a21,https://a.espncdn.com/i/teamlogos/ncaa/500/2698.png,ncaa_mbb
2217,s:40~l:41~t:2217,,Fairfield,Stags,Fairfield Stags,Fairfield,FAIR,000000,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,ncaa_mbb
112358,s:40~l:41~t:112358,,Long Island University,Sharks,Long Island University Sharks,Long Island,LIU,50c9f7,ffbf00,https://a.espncdn.com/i/teamlogos/ncaa/500/112358.png,ncaa_mbb
2619,s:40~l:41~t:2619,,Stony Brook,Seawolves,Stony Brook Seawolves,Stony Brook,STBK,990000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,ncaa_mbb
2413,s:40~l:41~t:2413,,Morehead State,Eagles,Morehead State Eagles,Morehead St,MORE,094FA3,fed91a,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,ncaa_mbb
93,s:40~l:41~t:93,,Murray State,Racers,Murray State Racers,Murray St,MUR,002148,000e00,https://a.espncdn.com/i/teamlogos/ncaa/500/93.png,ncaa_mbb
2448,s:40~l:41~t:2448,,North Carolina A&T,Aggies,North Carolina A&T Aggies,NC A&T,NCAT,0505aa,004684,https://a.espncdn.com/i/teamlogos/ncaa/500/2448.png,ncaa_mbb
2750,s:40~l:41~t:2750,,Wright State,Raiders,Wright State Raiders,Wright St,WRST,cba052,cba052,https://a.espncdn.com/i/teamlogos/ncaa/500/2750.png,ncaa_mbb
357,s:40~l:41~t:357,,Texas A&M-Corpus Christi,Islanders,Texas A&M-Corpus Christi Islanders,Texas A&M-CC,AMCC,0067c5,007f3e,https://a.espncdn.com/i/teamlogos/ncaa/500/357.png,ncaa_mbb
2473,s:40~l:41~t:2473,,Oakland,Golden Grizzlies,Oakland Golden Grizzlies,Oakland,OAK,04091c,bc955c,https://a.espncdn.com/i/teamlogos/ncaa/500/2473.png,ncaa_mbb
2309,s:40~l:41~t:2309,,Kent State,Golden Flashes,Kent State Golden Flashes,Kent State,KENT,002664,eaab00,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,ncaa_mbb
2110,s:40~l:41~t:2110,,Central Arkansas,Bears,Central Arkansas Bears,C Arkansas,CARK,a7a9ac,8e959a,https://a.espncdn.com/i/teamlogos/ncaa/500/2110.png,ncaa_mbb
2617,s:40~l:41~t:2617,,Stephen F. Austin,Lumberjacks,Stephen F. Austin Lumberjacks,SF Austin,SFA,393996,bec0c2,https://a.espncdn.com/i/teamlogos/ncaa/500/2617.png,ncaa_mbb
270,s:40~l:41~t:270,,Milwaukee,Panthers,Milwaukee Panthers,Milwaukee,MILW,000000,ffc20e,https://a.espncdn.com/i/teamlogos/ncaa/500/270.png,ncaa_mbb
2277,s:40~l:41~t:2277,,Houston Christian,Huskies,Houston Christian Huskies,Hou Christian,HCU,00539c,,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,ncaa_mbb
2464,s:40~l:41~t:2464,,Northern Arizona,Lumberjacks,Northern Arizona Lumberjacks,N Arizona,NAU,003976,1b3069,https://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,ncaa_mbb
2692,s:40~l:41~t:2692,,Weber State,Wildcats,Weber State Wildcats,Weber St,WEB,18005a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,ncaa_mbb
2006,s:40~l:41~t:2006,,Akron,Zips,Akron Zips,Akron,AKR,041e42,c5b783,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,ncaa_mbb
2011,s:40~l:41~t:2011,,Alabama State,Hornets,Alabama State Hornets,Alabama St,ALST,e9a900,0a0a0a,https://a.espncdn.com/i/teamlogos/ncaa/500/2011.png,ncaa_mbb
2010,s:40~l:41~t:2010,,Alabama A&M,Bulldogs,Alabama A&M Bulldogs,Alabama A&M,AAMU,790000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,ncaa_mbb
2466,s:40~l:41~t:2466,,Northwestern State,Demons,Northwestern State Demons,N'Western St,NWST,492F91,ed6118,https://a.espncdn.com/i/teamlogos/ncaa/500/2466.png,ncaa_mbb
2747,s:40~l:41~t:2747,,Wofford,Terriers,Wofford Terriers,Wofford,WOF,533B22,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png,ncaa_mbb
2754,s:40~l:41~t:2754,,Youngstown State,Penguins,Youngstown State Penguins,Youngstown St,YSU,E51935,690717,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png,ncaa_mbb
2458,s:40~l:41~t:2458,,Northern Colorado,Bears,Northern Colorado Bears,N Colorado,UNCO,13558D,ffc533,https://a.espncdn.com/i/teamlogos/ncaa/500/2458.png,ncaa_mbb
2502,s:40~l:41~t:2502,,Portland State,Vikings,Portland State Vikings,Portland St,PRST,00311e,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,ncaa_mbb
140,s:40~l:41~t:140,,Kansas City,Roos,Kansas City Roos,Kansas City,KC,004b87,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/140.png,ncaa_mbb
116,s:40~l:41~t:116,,Mount St. Mary's,Mountaineers,Mount St. Mary's Mountaineers,Mount St Marys,MSM,005596,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,ncaa_mbb
147,s:40~l:41~t:147,,Montana State,Bobcats,Montana State Bobcats,Montana St,MTST,00205c,bc955c,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png,ncaa_mbb
149,s:40~l:41~t:149,,Montana,Grizzlies,Montana Grizzlies,Montana,MONT,751D4A,666666,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,ncaa_mbb
2115,s:40~l:41~t:2115,,Central Connecticut,Blue Devils,Central Connecticut Blue Devils,C Connecticut,CCSU,1B49A2,d1d5d8,https://a.espncdn.com/i/teamlogos/ncaa/500/2115.png,ncaa_mbb
27,s:40~l:41~t:27,,UC Riverside,Highlanders,UC Riverside Highlanders,UC Riverside,UCR,14234F,,https://a.espncdn.com/i/teamlogos/ncaa/500/27.png,ncaa_mbb
311,s:40~l:41~t:311,,Maine,Black Bears,Maine Black Bears,Maine,ME,127dbe,,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,ncaa_mbb
292,s:40~l:41~t:292,,UT Rio Grande Valley,Vaqueros,UT Rio Grande Valley Vaqueros,UT Rio Grande,RGV,dc6000,e1732d,https://a.espncdn.com/i/teamlogos/ncaa/500/292.png,ncaa_mbb
302,s:40~l:41~t:302,,UC Davis,Aggies,UC Davis Aggies,UC Davis,UCD,002855,c3c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,ncaa_mbb
2463,s:40~l:41~t:2463,,Cal State Northridge,Matadors,Cal State Northridge Matadors,CSU Northridge,CSUN,b50000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2463.png,ncaa_mbb
2348,s:40~l:41~t:2348,,Louisiana Tech,Bulldogs,Louisiana Tech Bulldogs,Louisiana Tech,LT,003087,cb333b,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,ncaa_mbb
2638,s:40~l:41~t:2638,,UTEP,Miners,UTEP Miners,UTEP,UTEP,ff8200,041e42,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,ncaa_mbb
2382,s:40~l:41~t:2382,,Mercer,Bears,Mercer Bears,Mercer,MER,ff7f29,080808,https://a.espncdn.com/i/teamlogos/ncaa/500/2382.png,ncaa_mbb
2031,s:40~l:41~t:2031,,Little Rock,Trojans,Little Rock Trojans,Little Rock,LR,AD0000,898d8f,https://a.espncdn.com/i/teamlogos/ncaa/500/2031.png,ncaa_mbb
2197,s:40~l:41~t:2197,,Eastern Illinois,Panthers,Eastern Illinois Panthers,E Illinois,EIU,000000,bebab9,https://a.espncdn.com/i/teamlogos/ncaa/500/2197.png,ncaa_mbb
2210,s:40~l:41~t:2210,,Elon,Phoenix,Elon Phoenix,Elon,ELON,020303,b59a57,https://a.espncdn.com/i/teamlogos/ncaa/500/2210.png,ncaa_mbb
2565,s:40~l:41~t:2565,,SIU Edwardsville,Cougars,SIU Edwardsville Cougars,SIUE,SIUE,eb1c23,080808,https://a.espncdn.com/i/teamlogos/ncaa/500/2565.png,ncaa_mbb
2520,s:40~l:41~t:2520,,Rider,Broncs,Rider Broncs,Rider,RID,a80532,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2520.png,ncaa_mbb
2199,s:40~l:41~t:2199,,Eastern Michigan,Eagles,Eastern Michigan Eagles,E Michigan,EMU,006938,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,ncaa_mbb
2534,s:40~l:41~t:2534,,Sam Houston,Bearkats,Sam Houston Bearkats,Sam Houston,SHSU,f56423,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,ncaa_mbb
2329,s:40~l:41~t:2329,,Lehigh,Mountain Hawks,Lehigh Mountain Hawks,Lehigh,LEH,6c2b2a,b69e70,https://a.espncdn.com/i/teamlogos/ncaa/500/2329.png,ncaa_mbb
2437,s:40~l:41~t:2437,,Omaha,Mavericks,Omaha Mavericks,Omaha,OMA,e3193e,474648,https://a.espncdn.com/i/teamlogos/ncaa/500/2437.png,ncaa_mbb
315,s:40~l:41~t:315,,Niagara,Purple Eagles,Niagara Purple Eagles,Niagara,NIA,69207E,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/315.png,ncaa_mbb
2640,s:40~l:41~t:2640,,Texas Southern,Tigers,Texas Southern Tigers,Texas Southern,TXSO,860038,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2640.png,ncaa_mbb
198,s:40~l:41~t:198,,Oral Roberts,Golden Eagles,Oral Roberts Golden Eagles,Oral Roberts,ORU,002462,dac792,https://a.espncdn.com/i/teamlogos/ncaa/500/198.png,ncaa_mbb
2900,s:40~l:41~t:2900,,St. Thomas,Tommies,St. Thomas Tommies,St Thomas,STMN,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2900.png,ncaa_mbb
50,s:40~l:41~t:50,,Florida A&M,Rattlers,Florida A&M Rattlers,Florida A&M,FAMU,F89728,00843d,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png,ncaa_mbb
2142,s:40~l:41~t:2142,,Colgate,Raiders,Colgate Raiders,Colgate,COLG,821019,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,ncaa_mbb
2717,s:40~l:41~t:2717,,Western Carolina,Catamounts,Western Carolina Catamounts,W Carolina,WCU,492F91,bf9e70,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,ncaa_mbb
2681,s:40~l:41~t:2681,,Wagner,Seahawks,Wagner Seahawks,Wagner,WAG,00483A,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2681.png,ncaa_mbb
2097,s:40~l:41~t:2097,,Campbell,Fighting Camels,Campbell Fighting Camels,Campbell,CAM,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png,ncaa_mbb
2569,s:40~l:41~t:2569,,South Carolina State,Bulldogs,South Carolina State Bulldogs,SC State,SCST,7d1315,104897,https://a.espncdn.com/i/teamlogos/ncaa/500/2569.png,ncaa_mbb
2612,s:40~l:41~t:2612,,Saint Peter's,Peacocks,Saint Peter's Peacocks,Saint Peter's,SPU,004CC2,,https://a.espncdn.com/i/teamlogos/ncaa/500/2612.png,ncaa_mbb
304,s:40~l:41~t:304,,Idaho State,Bengals,Idaho State Bengals,Idaho St,IDST,ef8c00,e9a126,https://a.espncdn.com/i/teamlogos/ncaa/500/304.png,ncaa_mbb
2169,s:40~l:41~t:2169,,Delaware State,Hornets,Delaware State Hornets,Delaware St,DSU,009cdb,d51c28,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,ncaa_mbb
2029,s:40~l:41~t:2029,,Arkansas-Pine Bluff,Golden Lions,Arkansas-Pine Bluff Golden Lions,AR-Pine Bluff,UAPB,e0aa0f,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/2029.png,ncaa_mbb
2379,s:40~l:41~t:2379,,Maryland Eastern Shore,Hawks,Maryland Eastern Shore Hawks,MD Eastern,UMES,5c2301,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2379.png,ncaa_mbb
2427,s:40~l:41~t:2427,,UNC Asheville,Bulldogs,UNC Asheville Bulldogs,UNC Asheville,UNCA,003da5,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2427.png,ncaa_mbb
2198,s:40~l:41~t:2198,,Eastern Kentucky,Colonels,Eastern Kentucky Colonels,E Kentucky,EKU,660819,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2198.png,ncaa_mbb
2755,s:40~l:41~t:2755,,Grambling,Tigers,Grambling Tigers,Grambling,GRAM,ee8601,ffd10a,https://a.espncdn.com/i/teamlogos/ncaa/500/2755.png,ncaa_mbb
2296,s:40~l:41~t:2296,,Jackson State,Tigers,Jackson State Tigers,Jackson St,JKST,123297,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,ncaa_mbb
2630,s:40~l:41~t:2630,,UT Martin,Skyhawks,UT Martin Skyhawks,UT Martin,UTM,FF6700,102a5c,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,ncaa_mbb
2545,s:40~l:41~t:2545,,SE Louisiana,Lions,SE Louisiana Lions,SE Louisiana,SELA,215732,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,ncaa_mbb
2016,s:40~l:41~t:2016,,Alcorn State,Braves,Alcorn State Braves,Alcorn St,ALCN,4b0058,46166a,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,ncaa_mbb
2504,s:40~l:41~t:2504,,Prairie View A&M,Panthers,Prairie View A&M Panthers,Prairie View,PV,582c83,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,ncaa_mbb
2582,s:40~l:41~t:2582,,Southern,Jaguars,Southern Jaguars,Southern,SOU,004B97,ffc82d,https://a.espncdn.com/i/teamlogos/ncaa/500/2582.png,ncaa_mbb
2400,s:40~l:41~t:2400,,Mississippi Valley State,Delta Devils,Mississippi Valley State Delta Devils,Miss Valley St,MVSU,005328,cf2d34,https://a.espncdn.com/i/teamlogos/ncaa/500/2400.png,ncaa_mbb
2441,s:40~l:41~t:2441,,New Haven,Chargers,New Haven Chargers,New Haven,NHVN,041e42,ffc425,https://a.espncdn.com/i/teamlogos/ncaa/500/2441.png,ncaa_mbb
2697,s:40~l:41~t:2697,,West Florida,Argonauts,West Florida Argonauts,West Florida,UWF,087dc2,03b186,https://a.espncdn.com/i/teamlogos/ncaa/500/2697.png,ncaa_mbb
333,s:40~l:54~t:333,,Alabama,Crimson Tide,Alabama Crimson Tide,Alabama,ALA,9e1b32,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ncaa_wbb
2348,s:40~l:54~t:2348,,Louisiana Tech,Lady Techsters,Louisiana Tech Lady Techsters,Louisiana Tech,LT,003087,cb333b,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,ncaa_wbb
57,s:40~l:54~t:57,,Florida,Gators,Florida Gators,Florida,FLA,0021a5,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,ncaa_wbb
25,s:40~l:54~t:25,,California,Golden Bears,California Golden Bears,California,CAL,041e42,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,ncaa_wbb
150,s:40~l:54~t:150,,Duke,Blue Devils,Duke Blue Devils,Duke,DUKE,00539b,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,ncaa_wbb
52,s:40~l:54~t:52,,Florida State,Seminoles,Florida State Seminoles,Florida St,FSU,782f40,ceb888,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,ncaa_wbb
66,s:40~l:54~t:66,,Iowa State,Cyclones,Iowa State Cyclones,Iowa State,ISU,ae192d,ffc72a,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,ncaa_wbb
103,s:40~l:54~t:103,,Boston College,Eagles,Boston College Eagles,Boston College,BC,8c2232,dbcca6,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,ncaa_wbb
59,s:40~l:54~t:59,,Georgia Tech,Yellow Jackets,Georgia Tech Yellow Jackets,Georgia Tech,GT,b3a369,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,ncaa_wbb
2390,s:40~l:54~t:2390,,Miami,Hurricanes,Miami Hurricanes,Miami,MIA,f47423,035131,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,ncaa_wbb
153,s:40~l:54~t:153,,North Carolina,Tar Heels,North Carolina Tar Heels,North Carolina,UNC,7bafd4,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,ncaa_wbb
2567,s:40~l:54~t:2567,,SMU,Mustangs,SMU Mustangs,SMU,SMU,a80000,0033a1,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,ncaa_wbb
258,s:40~l:54~t:258,,Virginia,Cavaliers,Virginia Cavaliers,Virginia,UVA,232d4b,f84c1e,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,ncaa_wbb
2599,s:40~l:54~t:2599,,St. John's,Red Storm,St. John's Red Storm,St John's,SJU,d10000,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,ncaa_wbb
84,s:40~l:54~t:84,,Indiana,Hoosiers,Indiana Hoosiers,Indiana,IU,970310,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,ncaa_wbb
2579,s:40~l:54~t:2579,,South Carolina,Gamecocks,South Carolina Gamecocks,South Carolina,SC,73000a,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,ncaa_wbb
158,s:40~l:54~t:158,,Nebraska,Cornhuskers,Nebraska Cornhuskers,Nebraska,NEB,e31937,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,ncaa_wbb
2483,s:40~l:54~t:2483,,Oregon,Ducks,Oregon Ducks,Oregon,ORE,00934b,fff41b,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,ncaa_wbb
213,s:40~l:54~t:213,,Penn State,Lady Lions,Penn State Lady Lions,Penn State,PSU,061440,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,ncaa_wbb
164,s:40~l:54~t:164,,Rutgers,Scarlet Knights,Rutgers Scarlet Knights,Rutgers,RUTG,ce0e2d,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,ncaa_wbb
61,s:40~l:54~t:61,,Georgia,Lady Bulldogs,Georgia Lady Bulldogs,Georgia,UGA,ba0c2f,2c2a29,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,ncaa_wbb
96,s:40~l:54~t:96,,Kentucky,Wildcats,Kentucky Wildcats,Kentucky,UK,0033a0,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,ncaa_wbb
99,s:40~l:54~t:99,,LSU,Tigers,LSU Tigers,LSU,LSU,461d76,fdd023,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,ncaa_wbb
261,s:40~l:54~t:261,,Vermont,Catamounts,Vermont Catamounts,Vermont,UVM,154734,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,ncaa_wbb
245,s:40~l:54~t:245,,Texas A&M,Aggies,Texas A&M Aggies,Texas A&M,TA&M,500000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,ncaa_wbb
238,s:40~l:54~t:238,,Vanderbilt,Commodores,Vanderbilt Commodores,Vanderbilt,VAN,000000,cfae70,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,ncaa_wbb
311,s:40~l:54~t:311,,Maine,Black Bears,Maine Black Bears,Maine,ME,127dbe,,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,ncaa_wbb
227,s:40~l:54~t:227,,Rhode Island,Rams,Rhode Island Rams,Rhode Island,URI,091f3f,5ab3e8,https://a.espncdn.com/i/teamlogos/ncaa/500/227.png,ncaa_wbb
2630,s:40~l:54~t:2630,,UT Martin,Skyhawks,UT Martin Skyhawks,UT Martin,UTM,FF6700,102a5c,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,ncaa_wbb
154,s:40~l:54~t:154,,Wake Forest,Demon Deacons,Wake Forest Demon Deacons,Wake Forest,WAKE,ceb888,2c2a29,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,ncaa_wbb
249,s:40~l:54~t:249,,North Texas,Mean Green,North Texas Mean Green,North Texas,UNT,068f33,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,ncaa_wbb
242,s:40~l:54~t:242,,Rice,Owls,Rice Owls,Rice,RICE,00205b,c1c6c8,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,ncaa_wbb
58,s:40~l:54~t:58,,South Florida,Bulls,South Florida Bulls,South Florida,USF,006747,cfc493,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,ncaa_wbb
2306,s:40~l:54~t:2306,,Kansas State,Wildcats,Kansas State Wildcats,Kansas St,KSU,330a57,e2e3e4,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,ncaa_wbb
197,s:40~l:54~t:197,,Oklahoma State,Cowgirls,Oklahoma State Cowgirls,Oklahoma St,OKST,fe5c00,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,ncaa_wbb
2641,s:40~l:54~t:2641,,Texas Tech,Lady Raiders,Texas Tech Lady Raiders,Texas Tech,TTU,da291c,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,ncaa_wbb
254,s:40~l:54~t:254,,Utah,Utes,Utah Utes,Utah,UTAH,be0000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,ncaa_wbb
265,s:40~l:54~t:265,,Washington State,Cougars,Washington State Cougars,Washington St,WSU,a60f2d,4d4d4d,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,ncaa_wbb
167,s:40~l:54~t:167,,New Mexico,Lobos,New Mexico Lobos,New Mexico,UNM,ba0c2f,a7a8aa,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,ncaa_wbb
2429,s:40~l:54~t:2429,,Charlotte,49ers,Charlotte 49ers,Charlotte,CLT,005035,a49665,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,ncaa_wbb
2492,s:40~l:54~t:2492,,Pepperdine,Waves,Pepperdine Waves,Pepperdine,PEPP,003A72,dc762f,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,ncaa_wbb
2900,s:40~l:54~t:2900,,St. Thomas,Tommies,St. Thomas Tommies,St Thomas,STMN,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2900.png,ncaa_wbb
45,s:40~l:54~t:45,,George Washington,Revolutionaries,George Washington Revolutionaries,G Washington,GW,002843,e8d2a1,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,ncaa_wbb
43,s:40~l:54~t:43,,Yale,Bulldogs,Yale Bulldogs,Yale,YALE,004a81,286dc0,https://a.espncdn.com/i/teamlogos/ncaa/500/43.png,ncaa_wbb
104,s:40~l:54~t:104,,Boston University,Terriers,Boston University Terriers,Boston U,BU,cc0000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png,ncaa_wbb
259,s:40~l:54~t:259,,Virginia Tech,Hokies,Virginia Tech Hokies,Virginia Tech,VT,6a2c3e,cf4520,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,ncaa_wbb
2450,s:40~l:54~t:2450,,Norfolk State,Spartans,Norfolk State Spartans,Norfolk St,NORF,0c8968,fdb813,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,ncaa_wbb
2335,s:40~l:54~t:2335,,Liberty,Flames,Liberty Flames,Liberty,LIB,0a254e,b72025,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,ncaa_wbb
94,s:40~l:54~t:94,,Northern Kentucky,Norse,Northern Kentucky Norse,N Kentucky,NKU,ffc82e,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/94.png,ncaa_wbb
300,s:40~l:54~t:300,,UC Irvine,Anteaters,UC Irvine Anteaters,UC Irvine,UCI,002B5C,fec52e,https://a.espncdn.com/i/teamlogos/ncaa/500/300.png,ncaa_wbb
2754,s:40~l:54~t:2754,,Youngstown State,Penguins,Youngstown State Penguins,Youngstown St,YSU,E51937,690717,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png,ncaa_wbb
349,s:40~l:54~t:349,,Army,Black Knights,Army Black Knights,Army,ARMY,000000,d3bc8d,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,ncaa_wbb
108,s:40~l:54~t:108,,Harvard,Crimson,Harvard Crimson,Harvard,HARV,990000,dbdbdb,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,ncaa_wbb
2184,s:40~l:54~t:2184,,Duquesne,Dukes,Duquesne Dukes,Duquesne,DUQ,002D62,b90b2e,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,ncaa_wbb
8,s:40~l:54~t:8,,Arkansas,Razorbacks,Arkansas Razorbacks,Arkansas,ARK,a32136,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,ncaa_wbb
107,s:40~l:54~t:107,,Holy Cross,Crusaders,Holy Cross Crusaders,Holy Cross,HC,582c83,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png,ncaa_wbb
2520,s:40~l:54~t:2520,,Rider,Broncs,Rider Broncs,Rider,RID,a80532,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2520.png,ncaa_wbb
2275,s:40~l:54~t:2275,,Hofstra,Pride,Hofstra Pride,Hofstra,HOF,003594,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,ncaa_wbb
2006,s:40~l:54~t:2006,,Akron,Zips,Akron Zips,Akron,AKR,041e42,c5b783,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,ncaa_wbb
189,s:40~l:54~t:189,,Bowling Green,Falcons,Bowling Green Falcons,Bowling Green,BGSU,fd5000,4f2c1d,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,ncaa_wbb
2084,s:40~l:54~t:2084,,Buffalo,Bulls,Buffalo Bulls,Buffalo,BUF,005bbb,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,ncaa_wbb
2117,s:40~l:54~t:2117,,Central Michigan,Chippewas,Central Michigan Chippewas,C Michigan,CMU,4c0027,fbab18,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,ncaa_wbb
2199,s:40~l:54~t:2199,,Eastern Michigan,Eagles,Eastern Michigan Eagles,E Michigan,EMU,006938,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,ncaa_wbb
2309,s:40~l:54~t:2309,,Kent State,Golden Flashes,Kent State Golden Flashes,Kent State,KENT,002664,eaab00,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,ncaa_wbb
193,s:40~l:54~t:193,,Miami (OH),RedHawks,Miami (OH) RedHawks,Miami OH,M-OH,c41230,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,ncaa_wbb
2459,s:40~l:54~t:2459,,Northern Illinois,Huskies,Northern Illinois Huskies,N Illinois,NIU,c8102e,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,ncaa_wbb
