game_id,season,season_type,game_date,matchup,attendance,neutral_site,conference_competition,play_by_play_available,status_detail,venue_id,home_team_id,away_team_id,home_score,home_winner,home_record,home_curated_rank,away_score,away_winner,away_record,away_curated_rank,league
401375486,2022,2,2021-11-17,Oral Roberts Golden Eagles at SMU Mustangs,421,False,False,True,Final,1961,2567,198,81,True,2-1,99.0,44,False,0-3,99.0,ncaa_wbb
401375646,2022,2,2021-11-17,California Baptist Lancers at Oregon State Beavers,3754,False,False,True,Final,506,204,2856,80,True,2-0,15.0,72,False,1-1,99.0,ncaa_wbb
401375649,2022,2,2021-11-17,New Mexico State Aggies at UTEP Miners,1088,False,False,True,Final,2117,2638,166,76,True,3-0,99.0,61,False,2-1,99.0,ncaa_wbb
401375833,2022,2,2021-11-17,Southern Miss Lady Eagles at Alabama Crimson Tide,1784,False,False,True,Final,1925,333,2572,86,True,2-1,99.0,54,False,2-1,99.0,ncaa_wbb
401375891,2022,2,2021-11-17,Missouri Tigers at Saint Louis Billikens,1029,False,False,True,Final,1947,139,142,53,False,1-2,99.0,69,True,3-0,99.0,ncaa_wbb
401376599,2022,2,2021-11-17,Houston Cougars at UT Arlington Mavericks,885,False,False,True,Final/OT,3416,250,248,69,True,2-1,99.0,66,False,1-2,99.0,ncaa_wbb
401376663,2022,2,2021-11-17,Davidson Wildcats at Georgetown Hoyas,361,False,False,True,Final,2013,46,2166,55,False,2-1,99.0,70,True,2-2,99.0,ncaa_wbb
401376681,2022,2,2021-11-17,Toledo Rockets at Dayton Flyers,1057,False,False,False,Final,2039,2168,2649,69,True,2-1,99.0,60,False,2-1,99.0,ncaa_wbb
401376701,2022,2,2021-11-17,Duquesne Dukes at Longwood Lancers,0,False,False,True,Final,2097,2344,2184,77,True,1-2,99.0,76,False,1-3,99.0,ncaa_wbb
401376804,2022,2,2021-11-17,Arizona State Sun Devils at BYU Cougars,3700,False,False,True,Final,2108,252,9,55,True,3-0,99.0,44,False,1-2,99.0,ncaa_wbb
401376810,2022,2,2021-11-17,Florida A&M Rattlers at Tulsa Golden Hurricane,1169,False,False,True,Final,2049,202,50,79,True,3-0,99.0,54,False,0-2,99.0,ncaa_wbb
401376932,2022,2,2021-11-17,Cal State Bakersfield Roadrunners at Pacific Tigers,429,False,False,True,Final,553,279,2934,78,True,2-1,99.0,65,False,1-1,99.0,ncaa_wbb
401376958,2022,2,2021-11-17,Missouri State Lady Bears at Oklahoma State Cowgirls,1577,False,False,True,Final,1992,197,2623,44,True,2-1,99.0,40,False,2-1,99.0,ncaa_wbb
401376963,2022,2,2021-11-17,TCU Horned Frogs at Tulane Green Wave,438,False,False,True,Final/2OT,2048,2655,2628,88,True,3-0,99.0,78,False,1-1,99.0,ncaa_wbb
401376967,2022,2,2021-11-17,Southeast Missouri State Redhawks at Texas Longhorns,4854,False,False,True,Final,2195,251,2546,88,True,3-0,12.0,47,False,1-2,99.0,ncaa_wbb
401377121,2022,2,2021-11-17,Florida International Panthers at Georgia Southern Eagles,231,False,False,True,Final/OT,2089,290,2229,81,True,3-0,99.0,74,False,2-2,99.0,ncaa_wbb
401377278,2022,2,2021-11-17,Air Force Falcons at San Diego Toreros,160,False,False,True,Final,501,301,2005,52,True,3-1,99.0,46,False,1-2,99.0,ncaa_wbb
401377370,2022,2,2021-11-17,Santa Clara Broncos at San José State Spartans,538,False,False,True,Final,2192,23,2541,58,False,1-3,99.0,67,True,3-0,99.0,ncaa_wbb
401377384,2022,2,2021-11-17,La Salle Explorers at Drexel Dragons,611,False,False,True,Final,1903,2182,2325,71,True,2-1,99.0,65,False,1-2,99.0,ncaa_wbb
401377515,2022,2,2021-11-17,Rhode Island Rams at Providence Friars,500,False,False,True,Final,4691,2507,227,53,False,1-2,99.0,66,True,4-0,99.0,ncaa_wbb
401378072,2022,2,2021-11-17,Saint Joseph's Hawks at Monmouth Hawks,610,False,False,True,Final,2163,2405,2603,57,True,2-1,99.0,45,False,1-2,99.0,ncaa_wbb
401378085,2022,2,2021-11-17,North Carolina Central Eagles at VCU Rams,407,False,False,True,Final,2051,2670,2428,66,True,1-1,99.0,37,False,0-3,99.0,ncaa_wbb
401378866,2022,2,2021-11-17,Texas Southern Tigers at Rice Owls,475,False,False,True,Final,1902,242,2640,59,True,2-1,99.0,47,False,0-3,99.0,ncaa_wbb
401379084,2022,2,2021-11-17,Eastern Illinois Panthers at Indiana State Sycamores,1515,False,False,True,Final,2170,282,2197,55,False,1-2,99.0,64,True,2-0,99.0,ncaa_wbb
401379148,2022,2,2021-11-17,American University Eagles at Minnesota Golden Gophers,2643,False,False,True,Final,2094,135,44,73,True,3-1,99.0,56,False,2-2,99.0,ncaa_wbb
401379221,2022,2,2021-11-17,Bucknell Bison at Fairleigh Dickinson Knights,213,False,False,True,Final,2076,161,2083,56,False,0-3,99.0,66,True,1-1,99.0,ncaa_wbb
401379759,2022,2,2021-11-17,Creighton Bluejays at Nebraska Cornhuskers,4042,False,False,True,Final,4569,158,156,67,True,4-0,99.0,62,False,1-2,99.0,ncaa_wbb
401379877,2022,2,2021-11-17,St. John's Red Storm at Temple Owls,1462,False,False,True,Final,4117,218,2599,67,False,1-2,99.0,76,True,2-1,99.0,ncaa_wbb
401379896,2022,2,2021-11-17,Miami (OH) RedHawks at Xavier Musketeers,1097,False,False,True,Final,1973,2752,193,73,False,0-3,99.0,77,True,2-1,99.0,ncaa_wbb
401380541,2022,2,2021-11-17,Yale Bulldogs at Sacred Heart Pioneers,633,False,False,True,Final,1916,2529,43,53,False,2-1,99.0,60,True,3-0,99.0,ncaa_wbb
401380641,2022,2,2021-11-17,Southern Jaguars at Iowa Hawkeyes,5406,False,False,True,Final,363,2294,2582,87,True,4-0,8.0,67,False,0-3,99.0,ncaa_wbb
401380658,2022,2,2021-11-17,Loyola Chicago Ramblers at Northwestern Wildcats,931,False,False,True,Final,1990,77,2350,63,True,3-0,99.0,47,False,1-2,99.0,ncaa_wbb
401380661,2022,2,2021-11-17,Bowling Green Falcons at Ohio State Buckeyes,3418,False,False,True,Final,317,194,189,94,True,3-0,21.0,63,False,1-2,99.0,ncaa_wbb
401380667,2022,2,2021-11-17,Purdue Boilermakers at Illinois State Redbirds,672,False,False,True,Final,1932,2287,2509,64,False,1-2,99.0,76,True,3-0,99.0,ncaa_wbb
401381094,2022,2,2021-11-17,Eastern Kentucky Colonels at Evansville Purple Aces,601,False,False,True,Final,5726,339,2198,67,True,3-0,99.0,57,False,1-2,99.0,ncaa_wbb
401365973,2022,2,2021-11-18,Stephen F. Austin Ladyjacks at Texas A&M Aggies,2913,False,False,True,Final,2114,245,2617,82,True,4-0,24.0,75,False,3-1,99.0,ncaa_wbb
401369376,2022,2,2021-11-18,Florida Atlantic Owls at Miami Hurricanes,1087,False,False,True,Final,1985,2390,2226,56,True,4-0,99.0,46,False,2-1,99.0,ncaa_wbb
401369377,2022,2,2021-11-18,Fordham Rams at Notre Dame Fighting Irish,4487,False,False,True,Final,282,87,2230,71,True,4-0,99.0,56,False,2-1,99.0,ncaa_wbb
401369378,2022,2,2021-11-18,Jacksonville Dolphins at Florida State Seminoles,1881,False,False,True,Final,1952,52,294,64,True,3-0,17.0,39,False,2-1,99.0,ncaa_wbb
401369379,2022,2,2021-11-18,Charlotte 49ers at Wake Forest Demon Deacons,207,False,False,True,Final,2120,154,2429,55,True,4-0,99.0,49,False,1-2,99.0,ncaa_wbb
401374085,2022,2,2021-11-18,Long Island University Sharks at NJIT Highlanders,309,False,False,True,Final/OT,5420,2885,112358,59,True,2-2,99.0,53,False,0-3,99.0,ncaa_wbb
401374556,2022,2,2021-11-18,Montana State Bobcats at South Dakota State Jackrabbits,1262,False,False,True,Final,1996,2571,147,78,True,2-2,99.0,49,False,1-3,99.0,ncaa_wbb
401374557,2022,2,2021-11-18,Idaho State Bengals at Gonzaga Bulldogs,2821,False,False,True,Final,1979,2250,304,69,True,3-0,99.0,39,False,1-2,99.0,ncaa_wbb
401374853,2022,2,2021-11-18,UC Davis Aggies at San Francisco Dons,513,False,False,True,Final,789,2539,302,73,True,2-1,99.0,46,False,1-2,99.0,ncaa_wbb
401374854,2022,2,2021-11-18,Western Michigan Broncos at USC Trojans,415,False,False,True,Final,1918,30,2711,80,True,3-0,99.0,50,False,1-2,99.0,ncaa_wbb
401374855,2022,2,2021-11-18,Seattle U Redhawks at Long Beach State Beach,471,False,False,True,Final,539,299,2547,86,True,3-0,99.0,63,False,1-2,99.0,ncaa_wbb
401375015,2022,2,2021-11-18,Quinnipiac Bobcats at Army Black Knights,527,False,False,True,Final,2186,349,2514,56,False,0-2,99.0,75,True,2-1,99.0,ncaa_wbb
401375199,2022,2,2021-11-18,Mercer Bears at Georgia Lady Bulldogs,1831,False,False,True,Final,2088,61,2382,67,True,3-0,99.0,52,False,2-2,99.0,ncaa_wbb
401375200,2022,2,2021-11-18,Winthrop Eagles at UNC Greensboro Spartans,412,False,False,True,Final,1921,2430,2737,69,True,2-1,99.0,39,False,0-3,99.0,ncaa_wbb
401375487,2022,2,2021-11-18,St. Thomas Tommies at South Carolina State Lady Bulldogs,194,False,False,False,Final,2077,2569,2900,50,False,0-4,99.0,65,True,1-2,99.0,ncaa_wbb
401375489,2022,2,2021-11-18,Colorado State Rams at Denver Pioneers,376,False,False,True,Final,854,2172,36,43,False,1-3,99.0,67,True,4-0,99.0,ncaa_wbb
401375920,2022,2,2021-11-18,Tennessee Tech Golden Eagles at Vanderbilt Commodores,1660,False,False,True,Final,2084,238,2635,75,True,2-2,99.0,55,False,2-1,99.0,ncaa_wbb
401375942,2022,2,2021-11-18,LSU Tigers at Louisiana Ragin' Cajuns,2711,False,False,True,Final,373,309,99,41,False,2-1,99.0,70,True,2-1,99.0,ncaa_wbb
401375969,2022,2,2021-11-18,IU Indianapolis Jaguars at Cleveland State Vikings,0,False,True,True,Forfeit,2143,325,85,2,True,3-0,99.0,0,False,1-1,99.0,ncaa_wbb
401375970,2022,2,2021-11-18,Robert Morris Colonials at Detroit Mercy Titans,157,False,True,True,Final,2005,2174,2523,46,False,0-3,99.0,55,True,1-2,99.0,ncaa_wbb
401375971,2022,2,2021-11-18,Youngstown State Penguins at Oakland Golden Grizzlies,244,False,True,True,Final,2178,2473,2754,68,False,1-2,99.0,79,True,3-0,99.0,ncaa_wbb
401375972,2022,2,2021-11-18,UIC Flames at Purdue Fort Wayne Mastodons,280,False,True,True,Final,1261,2870,82,69,True,2-0,99.0,63,False,0-2,99.0,ncaa_wbb
401375973,2022,2,2021-11-18,Wright State Raiders at Milwaukee Panthers,623,False,True,True,Final,415,270,2750,58,True,1-3,99.0,47,False,0-3,99.0,ncaa_wbb
401375974,2022,2,2021-11-18,Northern Kentucky Norse at Green Bay Phoenix,1622,False,True,True,Final,1946,2739,94,52,False,1-2,99.0,61,True,2-1,99.0,ncaa_wbb
401376548,2022,2,2021-11-18,Hampton Lady Pirates at East Carolina Pirates,2600,False,False,True,Final,2201,151,2261,75,True,2-2,99.0,58,False,1-3,99.0,ncaa_wbb
401376608,2022,2,2021-11-18,Memphis Tigers at Little Rock Trojans,763,False,False,True,Final,2180,2031,235,55,True,3-1,99.0,50,False,2-1,99.0,ncaa_wbb
401376751,2022,2,2021-11-18,Wyoming Cowgirls at Kansas City Roos,439,False,False,True,Final,4052,140,2751,53,True,2-1,99.0,44,False,1-2,99.0,ncaa_wbb
401376848,2022,2,2021-11-18,James Madison Dukes at Liberty Flames,906,False,False,True,Final/OT,7117,2335,256,66,True,3-0,99.0,61,False,1-2,99.0,ncaa_wbb
401376876,2022,2,2021-11-18,Cal State Northridge Matadors at UCLA Bruins,794,False,False,True,Final,479,26,2463,73,True,2-0,20.0,46,False,1-2,99.0,ncaa_wbb
401376924,2022,2,2021-11-18,Iowa State Cyclones at Drake Bulldogs,2982,False,False,True,Final,2075,2181,66,76,False,1-2,99.0,98,True,3-0,14.0,ncaa_wbb
401377144,2022,2,2021-11-18,Bethune-Cookman Wildcats at Troy Trojans,1011,False,False,True,Final,4489,2653,2065,84,True,3-1,99.0,58,False,1-3,99.0,ncaa_wbb
401377177,2022,2,2021-11-18,Montana Lady Griz at North Dakota Fighting Hawks,1106,False,False,True,Final,1950,155,149,51,False,0-3,99.0,72,True,2-1,99.0,ncaa_wbb
401377302,2022,2,2021-11-18,Elon Phoenix at Richmond Spiders,653,False,False,True,Final,4486,257,2210,50,False,1-2,99.0,71,True,3-0,99.0,ncaa_wbb
401377326,2022,2,2021-11-18,UNC Wilmington Seahawks at Maryland Terrapins,3695,False,False,True,Final,2133,120,350,108,True,5-0,3.0,66,False,1-2,99.0,ncaa_wbb
401377341,2022,2,2021-11-18,Central Connecticut Blue Devils at Brown Bears,473,False,False,True,Final,2036,225,2115,60,False,1-3,99.0,67,True,1-2,99.0,ncaa_wbb
401377349,2022,2,2021-11-18,Columbia Lions at Lafayette Leopards,448,False,False,True,Final,2132,322,171,59,False,0-3,99.0,72,True,4-0,99.0,ncaa_wbb
401377378,2022,2,2021-11-18,George Washington Revolutionaries at Old Dominion Monarchs,1719,False,False,True,Final,1940,295,45,45,False,2-1,99.0,47,True,2-2,99.0,ncaa_wbb
401378935,2022,2,2021-11-18,Texas State Bobcats at UTSA Roadrunners,0,False,False,True,Final,2115,2636,326,62,False,0-3,99.0,76,True,2-1,99.0,ncaa_wbb
401379065,2022,2,2021-11-18,Alabama A&M Bulldogs at Belmont Bruins,512,False,False,True,Final,2098,2057,2010,63,True,3-1,99.0,34,False,0-4,99.0,ncaa_wbb
401379169,2022,2,2021-11-18,SIU Edwardsville Cougars at Illinois Fighting Illini,1008,False,False,True,Final,2127,356,2565,62,False,2-1,99.0,71,True,1-2,99.0,ncaa_wbb
401369380,2022,2,2021-11-19,Kansas State Wildcats at NC State Wolfpack,4156,False,False,True,Final,2139,152,2306,90,True,4-1,99.0,69,False,4-1,99.0,ncaa_wbb
401372880,2022,2,2021-11-19,George Mason Patriots at William & Mary Tribe,371,False,False,True,Final/OT,2200,2729,2244,65,True,2-2,99.0,54,False,3-2,99.0,ncaa_wbb
401374086,2022,2,2021-11-19,Maine Black Bears at Yale Bulldogs,455,False,False,True,Final,1923,43,311,44,False,3-1,99.0,47,True,1-3,99.0,ncaa_wbb
401374856,2022,2,2021-11-19,Portland Pilots at Hawai'i Rainbow Warriors,1123,False,False,True,Final,540,62,2501,77,False,0-3,99.0,91,True,3-1,99.0,ncaa_wbb
401375016,2022,2,2021-11-19,Marist Red Foxes at Arizona Wildcats,6787,False,False,True,Final,1064,12,2368,78,True,4-0,11.0,36,False,2-2,99.0,ncaa_wbb
401375017,2022,2,2021-11-19,Florida Gulf Coast Eagles at Manhattan Jaspers,212,True,False,True,Final,2222,2363,526,57,False,2-1,99.0,88,True,4-0,99.0,ncaa_wbb
401375201,2022,2,2021-11-19,Murray State Racers at Chattanooga Mocs,1065,False,False,True,Final,2146,236,93,55,False,1-3,99.0,78,True,3-1,99.0,ncaa_wbb
401375362,2022,2,2021-11-19,SE Louisiana Lady Lions at Alcorn State Lady Braves,111,False,False,False,Final,2072,2016,2545,58,False,0-3,99.0,69,True,2-2,99.0,ncaa_wbb
401375650,2022,2,2021-11-19,Lamar Cardinals at Texas Tech Lady Raiders,4339,False,False,True,Final/OT,2047,2641,2320,72,True,3-0,99.0,68,False,1-3,99.0,ncaa_wbb
401375850,2022,2,2021-11-19,Grambling Lady Tigers at Florida Gators,759,False,False,True,Final,360,57,2755,70,True,3-2,99.0,55,False,2-1,99.0,ncaa_wbb
401375902,2022,2,2021-11-19,Louisiana Tech Lady Techsters at Ole Miss Rebels,1384,False,False,True,Final,5168,145,2348,62,True,3-1,99.0,44,False,2-1,99.0,ncaa_wbb
401375931,2022,2,2021-11-19,Arkansas Razorbacks at Arkansas State Red Wolves,2574,False,False,True,Final,2033,2032,8,71,False,2-2,99.0,94,True,3-1,99.0,ncaa_wbb
401376539,2022,2,2021-11-19,Cincinnati Bearcats at Utah Utes,1842,False,False,True,Final,2196,254,2132,78,True,4-0,99.0,45,False,2-2,99.0,ncaa_wbb
401376825,2022,2,2021-11-19,Marquette Golden Eagles at Colorado Buffaloes,1227,False,False,True,Final,2207,38,269,69,True,3-0,99.0,53,False,3-1,99.0,ncaa_wbb
401376828,2022,2,2021-11-19,Stetson Hatters at Fairfield Stags,212,True,False,True,Final,2222,2217,56,59,True,2-1,99.0,50,False,1-2,99.0,ncaa_wbb
401376914,2022,2,2021-11-19,Loyola Marymount Lions at Utah State Aggies,518,False,False,True,Final,2128,328,2351,66,False,2-2,99.0,69,True,1-2,99.0,ncaa_wbb
401376981,2022,2,2021-11-19,Kennesaw State Owls at West Virginia Mountaineers,1607,False,False,True,Final,2199,277,338,78,True,2-0,22.0,58,False,1-3,99.0,ncaa_wbb
401377161,2022,2,2021-11-19,Delaware Blue Hens at Delaware State Hornets,512,False,False,False,Final,1957,2169,48,48,False,0-4,99.0,79,True,3-1,99.0,ncaa_wbb
401377953,2022,2,2021-11-19,Morehead State Eagles at Marshall Thundering Herd,737,False,False,True,Final,1935,276,2413,65,True,3-0,99.0,58,False,0-2,99.0,ncaa_wbb
401377980,2022,2,2021-11-19,Charleston Cougars at Norfolk State Spartans,523,False,False,True,Final,1989,2450,232,62,False,2-3,99.0,66,True,3-0,99.0,ncaa_wbb
401378081,2022,2,2021-11-19,Massachusetts Minutewomen at Holy Cross Crusaders,673,False,False,True,Final,137,107,113,58,False,1-3,99.0,61,True,4-0,99.0,ncaa_wbb
401378897,2022,2,2021-11-19,Mississippi Valley State Devilettes at UAB Blazers,186,False,False,True,Final,2155,5,2400,76,True,3-0,99.0,62,False,0-2,99.0,ncaa_wbb
401379315,2022,2,2021-11-19,Mount St. Mary's Mountaineers at Lehigh Mountain Hawks,509,False,False,True,Final,2141,2329,116,91,True,3-1,99.0,72,False,1-3,99.0,ncaa_wbb
401380531,2022,2,2021-11-19,Harvard Crimson at Rutgers Scarlet Knights,1728,False,False,True,Final/OT,2008,164,108,68,True,4-1,99.0,65,False,1-3,99.0,ncaa_wbb
401380650,2022,2,2021-11-19,Bryant Bulldogs at Michigan State Spartans,2533,False,False,True,Final,1987,127,2803,100,True,4-0,99.0,60,False,0-4,99.0,ncaa_wbb
401380673,2022,2,2021-11-19,Wisconsin Badgers at Bradley Braves,721,False,False,True,Final,2124,71,275,64,True,3-0,99.0,57,False,1-2,99.0,ncaa_wbb
401369381,2022,2,2021-11-20,Boston College Eagles at Providence Friars,426,False,False,True,Final,4691,2507,103,73,False,1-3,99.0,85,True,3-1,99.0,ncaa_wbb
401369382,2022,2,2021-11-20,Louisville Cardinals at Washington Huskies,1884,False,False,True,Final,782,264,97,53,False,2-1,99.0,61,True,3-1,10.0,ncaa_wbb
401369383,2022,2,2021-11-20,Pittsburgh Panthers at Duquesne Dukes,1507,False,False,True,Final,1958,2184,221,64,False,1-4,99.0,69,True,4-0,99.0,ncaa_wbb
401369384,2022,2,2021-11-20,Syracuse Orange at South Florida Bulls,993,True,False,True,Final,2761,58,183,77,True,3-1,99.0,53,False,2-2,99.0,ncaa_wbb
401369385,2022,2,2021-11-20,Campbell Fighting Camels at Virginia Tech Hokies,1263,False,False,True,Final,2119,259,2097,84,True,5-0,25.0,39,False,2-2,99.0,ncaa_wbb
401372875,2022,2,2021-11-20,Buffalo Bulls at South Carolina Gamecocks,667,True,False,True,Final,2761,2579,2084,88,True,4-0,99.0,60,False,1-1,99.0,ncaa_wbb
401373085,2022,2,2021-11-20,Minnesota Golden Gophers at UConn Huskies,1175,True,False,True,Final,2761,41,135,88,True,2-0,99.0,58,False,3-2,99.0,ncaa_wbb
401373902,2022,2,2021-11-20,Bellarmine Knights at Western Illinois Leathernecks,597,False,False,True,Final,2197,2710,91,105,True,3-1,99.0,82,False,0-3,99.0,ncaa_wbb
401373903,2022,2,2021-11-20,UL Monroe Warhawks at Central Arkansas Bears,317,False,False,True,Final,1908,2110,2433,62,True,2-2,99.0,41,False,1-3,99.0,ncaa_wbb
401373904,2022,2,2021-11-20,Georgia State Panthers at North Alabama Lions,574,False,False,True,Final/OT,5995,2453,2247,91,True,2-2,99.0,90,False,2-3,99.0,ncaa_wbb
401374087,2022,2,2021-11-20,Stony Brook Seawolves at Iona Gaels,283,False,False,True,Final,2001,314,2619,46,False,2-2,99.0,53,True,5-0,99.0,ncaa_wbb
401374088,2022,2,2021-11-20,UMass Lowell River Hawks at Northeastern Huskies,216,False,False,True,Final,1898,111,2349,61,True,3-1,99.0,47,False,1-3,99.0,ncaa_wbb
401374089,2022,2,2021-11-20,St. Bonaventure Bonnies at Binghamton Bearcats,1303,False,False,True,Final,1924,2066,179,55,False,2-2,99.0,63,True,4-1,99.0,ncaa_wbb
401374238,2022,2,2021-11-20,Vermont Catamounts at Navy Midshipmen,162,False,False,True,Final,2176,2426,261,55,True,2-2,99.0,51,False,1-3,99.0,ncaa_wbb
401374558,2022,2,2021-11-20,Portland State Vikings at Prairie View A&M Lady Panthers,0,True,False,False,Final,540,2504,2502,61,False,1-3,99.0,75,True,3-0,99.0,ncaa_wbb
401374560,2022,2,2021-11-20,Montana State Bobcats at North Dakota Fighting Hawks,1323,False,False,True,Final,1950,155,147,89,True,1-3,99.0,85,False,1-4,99.0,ncaa_wbb
401374561,2022,2,2021-11-20,Northern Arizona Lumberjacks at UTEP Miners,815,False,False,True,Final,2117,2638,2464,72,True,4-0,99.0,62,False,1-3,99.0,ncaa_wbb
401374857,2022,2,2021-11-20,UC Irvine Anteaters at California Baptist Lancers,651,False,False,True,Final/OT,5994,2856,300,93,True,2-1,99.0,88,False,2-2,99.0,ncaa_wbb
401374858,2022,2,2021-11-20,California Golden Bears at UC San Diego Tritons,714,False,False,True,Final,6853,28,25,54,False,2-2,99.0,64,True,4-0,99.0,ncaa_wbb
401375018,2022,2,2021-11-20,Colgate Raiders at Canisius Golden Griffins,746,False,False,True,Final,2037,2099,2142,61,True,1-3,99.0,58,False,1-3,99.0,ncaa_wbb
401375019,2022,2,2021-11-20,Siena Saints at Lafayette Leopards,182,False,False,True,Final,2132,322,2561,49,True,1-3,99.0,44,False,0-3,99.0,ncaa_wbb
401375021,2022,2,2021-11-20,Niagara Purple Eagles at La Salle Explorers,314,False,False,True,Final,2172,2325,315,83,True,2-2,99.0,71,False,2-3,99.0,ncaa_wbb
401375022,2022,2,2021-11-20,Manhattan Jaspers at Stetson Hatters,327,True,False,True,Final,2222,56,2363,57,True,2-2,99.0,55,False,2-2,99.0,ncaa_wbb
401375203,2022,2,2021-11-20,Samford Bulldogs at Southern Miss Lady Eagles,1555,False,False,True,Final,2009,2572,2535,71,True,3-1,99.0,66,False,1-3,99.0,ncaa_wbb
401375204,2022,2,2021-11-20,Charleston Southern Buccaneers at Western Carolina Catamounts,392,False,False,True,Final,245,2717,2127,74,True,3-1,99.0,48,False,0-3,99.0,ncaa_wbb
401375205,2022,2,2021-11-20,UNC Asheville Bulldogs at Furman Paladins,239,False,False,True,Final,2166,231,2427,64,True,3-1,99.0,49,False,2-2,99.0,ncaa_wbb
401375364,2022,2,2021-11-20,LSU New Orleans Privateers at Louisiana Ragin' Cajuns,256,False,False,True,Final,373,309,2443,64,True,3-1,99.0,45,False,1-3,99.0,ncaa_wbb
401375490,2022,2,2021-11-20,St. Thomas Tommies at Presbyterian Blue Hose,110,False,False,True,Final,2046,2506,2900,82,True,1-3,99.0,62,False,1-3,99.0,ncaa_wbb
401375491,2022,2,2021-11-20,Montana Lady Griz at North Dakota State Bison,794,False,False,True,Final,5433,2449,149,63,False,1-3,99.0,65,True,3-1,99.0,ncaa_wbb
401375651,2022,2,2021-11-20,Chicago State Cougars at Loyola Chicago Ramblers,372,False,False,True,Final,1933,2350,2130,71,True,2-2,99.0,59,False,0-4,99.0,ncaa_wbb
401375654,2022,2,2021-11-20,Grand Canyon Lopes at Kansas City Roos,1199,False,False,True,Final,4052,140,2253,89,True,3-1,99.0,62,False,2-1,99.0,ncaa_wbb
401375655,2022,2,2021-11-20,Seattle U Redhawks at Sacramento State Hornets,316,False,False,True,Final,2078,16,2547,67,False,2-2,99.0,71,True,2-2,99.0,ncaa_wbb
401375975,2022,2,2021-11-20,Youngstown State Penguins at Detroit Mercy Titans,143,False,True,True,Final,2005,2174,2754,56,False,0-4,99.0,64,True,4-0,99.0,ncaa_wbb
401375976,2022,2,2021-11-20,UIC Flames at Cleveland State Vikings,326,False,True,True,Final,2143,325,82,74,True,4-0,99.0,64,False,0-3,99.0,ncaa_wbb
401375977,2022,2,2021-11-20,IU Indianapolis Jaguars at Purdue Fort Wayne Mastodons,0,False,True,True,Forfeit,1261,2870,85,2,True,2-0,99.0,0,False,1-1,99.0,ncaa_wbb
401375978,2022,2,2021-11-20,Wright State Raiders at Green Bay Phoenix,1653,False,True,True,Final,1946,2739,2750,78,True,2-2,99.0,67,False,0-4,99.0,ncaa_wbb
401375979,2022,2,2021-11-20,Robert Morris Colonials at Oakland Golden Grizzlies,405,False,True,True,Final,2178,2473,2523,65,True,2-2,99.0,60,False,1-3,99.0,ncaa_wbb
401375980,2022,2,2021-11-20,Northern Kentucky Norse at Milwaukee Panthers,577,False,True,True,Final,415,270,94,61,True,2-3,99.0,49,False,2-2,99.0,ncaa_wbb
401376600,2022,2,2021-11-20,New Mexico Lobos at Houston Cougars,346,False,False,True,Final,2126,248,167,89,True,2-2,99.0,60,False,3-1,99.0,ncaa_wbb
401376609,2022,2,2021-11-20,Florida A&M Rattlers at Memphis Tigers,688,False,False,True,Final,2202,235,50,75,True,3-1,99.0,46,False,0-3,99.0,ncaa_wbb
401376664,2022,2,2021-11-20,High Point Panthers at Davidson Wildcats,324,False,False,True,Final,194,2166,2272,76,True,3-2,99.0,54,False,2-2,99.0,ncaa_wbb
401376682,2022,2,2021-11-20,Dayton Flyers at Purdue Boilermakers,1938,False,False,True,Final,399,2509,2168,62,False,3-1,99.0,78,True,3-1,99.0,ncaa_wbb
401376791,2022,2,2021-11-20,Wichita State Shockers at Northern Iowa Panthers,497,False,False,True,Final,1948,2460,2724,87,True,3-1,99.0,55,False,3-1,99.0,ncaa_wbb
401376840,2022,2,2021-11-20,Oklahoma Sooners at Oregon Ducks,875,True,False,True,Final,2761,2483,201,98,True,3-0,99.0,93,False,3-1,99.0,ncaa_wbb
401376845,2022,2,2021-11-20,Cal State Bakersfield Roadrunners at Oregon State Beavers,4045,False,False,True,Final,506,204,2934,82,True,3-0,15.0,51,False,1-2,99.0,ncaa_wbb
401376862,2022,2,2021-11-20,Fairfield Stags at Florida Gulf Coast Eagles,203,True,False,True,Final,2222,526,2217,83,True,5-0,99.0,61,False,2-2,99.0,ncaa_wbb
401376881,2022,2,2021-11-20,Missouri State Lady Bears at USC Trojans,372,False,False,True,Final,1918,30,2623,41,False,3-1,99.0,67,True,3-1,99.0,ncaa_wbb
401376905,2022,2,2021-11-20,Boise State Broncos at BYU Cougars,1278,False,False,True,Final,2108,252,68,84,True,4-0,99.0,40,False,1-2,99.0,ncaa_wbb
401376933,2022,2,2021-11-20,Pacific Tigers at San José State Spartans,258,False,False,True,Final,2192,23,279,71,True,2-3,99.0,60,False,2-2,99.0,ncaa_wbb
401376937,2022,2,2021-11-20,UC Santa Barbara Gauchos at Pepperdine Waves,240,False,False,True,Final,1055,2492,2540,63,False,1-2,99.0,74,True,2-1,99.0,ncaa_wbb
401376959,2022,2,2021-11-20,Oklahoma State Cowgirls at Rice Owls,622,False,False,True,Final,1902,242,197,48,False,2-2,99.0,68,True,3-1,99.0,ncaa_wbb
401377111,2022,2,2021-11-20,Coastal Carolina Chanticleers at UNC Wilmington Seahawks,580,False,False,True,Final,2157,350,324,62,False,1-3,99.0,73,True,4-0,99.0,ncaa_wbb
